uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1772242917","28 Feb 2026, 01:41","JVKE","f29e031f-c6b6-4d52-8edd-dc8e14378e74","her","578ccd92-2af1-49fa-b324-77f9c45498c1","her","7b4f75a6-07ee-4490-9a40-b789540161cb"
"1772242780","28 Feb 2026, 01:39","aldn","fa01a34e-05f3-424c-8fd0-390840f51d74","Strung Out Symphony","b4b2f774-0a47-4ace-9a40-ca9321611fd7","icantbelieveiletyougetaway","bd79063e-a0a7-4b43-b5ef-f264006f8886"
"1772242529","28 Feb 2026, 01:35","The Neighbourhood","97b8d224-5660-419c-8dff-4b3bf0c33983","I Love You.","42b8b093-0813-40b8-bb7b-7d8956faf6ea","Afraid","57b74e92-917b-4110-b696-167ac59e58e1"
"1772242378","28 Feb 2026, 01:32","Rio Romeo","2ee5c528-3b6f-468f-bf03-be9d31124423","Absence","","absence",""
"1772242225","28 Feb 2026, 01:30","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","It's Called: Freefall","0380a07c-34b0-4969-b2c7-7900f70d8273"
"1772242077","28 Feb 2026, 01:27","ThxSoMch","7e576af7-21e0-4926-bada-135d16a3e5ad","SPIT IN MY FACE!","17674a7a-35f4-4c7c-9492-5733c2b7dd96","SPIT IN MY FACE!","ff53e7c3-f3bf-43dd-b1fc-4f9798eaad02"
"1772241892","28 Feb 2026, 01:24","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1772241706","28 Feb 2026, 01:21","Soap&Skin","93cf754c-6bdc-4b05-96b5-f210a7936af6","Sugarbread","544d1538-0e6b-44e7-9d24-f6a892fee9d5","Me and the Devil","33fd044a-e557-4e5b-8566-40d56f1e2b80"
"1772241526","28 Feb 2026, 01:18","Amélie Farren","b285331a-8b03-4f5a-be37-eb73fe673396","suffering","","suffering",""
"1772236150","27 Feb 2026, 23:49","Rio Romeo","2ee5c528-3b6f-468f-bf03-be9d31124423","Good God!","","Nothing's New",""
"1772215855","27 Feb 2026, 18:10","Rio Romeo","2ee5c528-3b6f-468f-bf03-be9d31124423","Good God!","","Nothing's New",""
"1772215608","27 Feb 2026, 18:06","Amélie Farren","b285331a-8b03-4f5a-be37-eb73fe673396","Unsweetened Lemonade","","Unsweetened Lemonade",""
"1772215487","27 Feb 2026, 18:04","Vundabar","e9113fb7-350c-4975-9b16-af633f23cf66","Gawk","0439d242-4844-428c-bcc4-869a6653f639","Alien Blues","962f4c0c-2e62-45d5-8d64-1c31ff39eb47"
"1772215305","27 Feb 2026, 18:01","Yaelokre","","Harpy Hare","","Harpy Hare",""
"1772215177","27 Feb 2026, 17:59","Nxdia","eec65020-bd2e-41a3-9dcd-cad3bff2b8fa","She Likes A Boy","198d6f92-7c0c-42eb-ae97-bfe185d0e3b3","She likes a boy","52b0b143-77c0-4e93-8b17-d603d9dc0798"
"1772214944","27 Feb 2026, 17:55","Florence Road","9b189d1b-3d6d-41d1-9053-cf29a487a75e","Storm Warnings","8fe6370c-58f9-497e-98b4-46dfed5d609e","Storm Warnings","2c535b52-c563-4f8b-96eb-418e24dc8684"
"1772214732","27 Feb 2026, 17:52","Jawny","db3de4ac-af35-49b1-92c1-10a932c7ef59","it’s never fair, always true","a16dbd82-1de2-4385-8f32-3da3dbb60399","adios","1e5f8a84-a076-4a8f-b509-bd3683c8f238"
"1772214241","27 Feb 2026, 17:44","Colter Wall","cf07ed57-2ec4-45dd-97ec-7c3eff721315","Imaginary Appalachia","19726f2c-2ac7-4384-9f5d-6e8ce20b717f","Caroline (feat. Belle Plaine)",""
"1772214001","27 Feb 2026, 17:40","Charles Wesley Godwin","082e1531-e8ff-43ef-8f1c-7c6600b0c00d","Seneca","f6292b69-b868-48f2-bf52-a6f87a8c8983","Hardwood Floors","92cc1e51-ffde-4b11-8ff8-92995b3b132b"
"1772213807","27 Feb 2026, 17:36","Brent Cobb","98213b08-577a-43a8-8376-b267284558c6","Keep 'Em on They Toes","f07a248d-a28d-4b9e-ad16-1bfac4e44cc8","Keep 'Em on They Toes","1f2e65b8-f824-49e8-a18a-244a37ed210b"
"1772213638","27 Feb 2026, 17:33","Josiah and the Bonnevilles","","2022 (Commentary)","","Blood Moon",""
"1772213414","27 Feb 2026, 17:30","Charley Crockett","cf391be8-a609-4fcf-8de1-0eff6b639ae5","The Man from Waco","3a66c8fa-140b-4bf5-8b4a-b8990b80e1a2","The Man from Waco","477af8ca-29c0-48a5-a575-eb10e1e17b83"
"1772213235","27 Feb 2026, 17:27","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","By and By","09eda7cb-3cec-4f70-9b9a-ea3fce08f67d","By and By","b86ce3ae-4a01-40b4-940d-a9793cdd9722"
"1772212271","27 Feb 2026, 17:11","Trampled by Turtles","c6a5a49b-9885-42e6-9fb5-ccaaec05f753","Songs From a Ghost Town","6d27740e-bbb8-439c-abd4-5c0291abd922","Whiskey","11053768-d908-43f9-a217-ea8a4f9810c4"
"1772212109","27 Feb 2026, 17:08","Sierra Ferrell","4a27848e-ffdc-45d2-bed4-f5d62b85dc3e","Long Time Coming","1e3f3185-2d4a-4703-a218-aad40946fedf","In Dreams","337315f1-13a3-4f07-a358-333c3e794b41"
"1772211907","27 Feb 2026, 17:05","Tyler Childers","9947e874-ddd0-4e1a-b0d4-a76f6532fe45","Bottles and Bibles","","Coal","fa8e01a4-2709-4352-9f2c-590be4f27e80"
"1772211763","27 Feb 2026, 17:02","Colter Wall","cf07ed57-2ec4-45dd-97ec-7c3eff721315","Colter Wall","631dbacd-676a-417f-9ae3-3a25bd322dd5","Fraulein (feat. Tyler Childers)",""
"1772211391","27 Feb 2026, 16:56","Watchhouse","05af006a-1798-4e1d-a821-f9187ff66fb4","Such Jubilee","","Daylight",""
"1772211262","27 Feb 2026, 16:54","Elley Duhé","de7efde3-b5db-456a-903a-df145c8b3fbd","MONEY ON THE DASH","fa6e3d64-e994-4adc-b2d8-52ef41b6f643","MONEY ON THE DASH - SPED UP","99513e00-acc1-4c8f-893a-f38e7fad3f54"
"1772198510","27 Feb 2026, 13:21","Poor Man's Poison","f0433178-6b43-4a2c-86e1-bbfeb296cdf1","Providence","3f076588-4bf7-409c-a9d0-75a84eb98a3d","C'mon Down","841c1ae5-9071-41c9-a07e-d347134f61de"
"1772198413","27 Feb 2026, 13:20","Jawny","db3de4ac-af35-49b1-92c1-10a932c7ef59","For Abby","5a4e0f22-8bfc-40fd-b2be-4eadf5637f86","4Tounce","67c8b2d1-33e9-4877-ae26-788c94957f8d"
"1772198245","27 Feb 2026, 13:17","Palaye Royale","669b08a0-2144-4800-a446-1522cfef228c","Boom Boom Room (Side A)","1b3dd51b-5af0-4068-b2c6-985a0bfa7a93","Mr. Doctor Man","5ae3caf0-b871-4b0d-b2f4-7594135230c5"
"1772198080","27 Feb 2026, 13:14","Zach Bryan","51e90731-08c0-4f60-89b6-5b78e5844de8","American Heartbreak","5fd00792-9b66-44d8-942a-d16ce0db3266","No Cure","a0df4cdd-a3d3-4655-9aef-152e615aa9a2"
"1772197765","27 Feb 2026, 13:09","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","High Tide In The Snake's Nest","1a00b8bc-1480-4985-ac68-cd66c87adc20","$outh $ide $uicide",""
"1772197670","27 Feb 2026, 13:07","Ole 60","d0da565b-64c4-4e4f-bebf-f4bb7c56ef30","Can't Take It With You","fa0c459b-588a-4e33-96e4-e8c7d8defcb7","Can't Take It With You",""
"1772196948","27 Feb 2026, 12:55","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1772196778","27 Feb 2026, 12:52","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1772196673","27 Feb 2026, 12:51","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1772196535","27 Feb 2026, 12:48","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1772196371","27 Feb 2026, 12:46","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1772196198","27 Feb 2026, 12:43","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1772160447","27 Feb 2026, 02:47","Flycatcher","439bc872-e429-4f4a-a2db-00da2d219423","Sodas in the Freezer","","Sodas in the Freezer",""
"1772159639","27 Feb 2026, 02:33","Sorority Noise","51de86a9-b03b-45df-933f-1d284bf2599f","Joy, Departed","47b8e5d7-83eb-4f7e-94ff-bd310d75ddf2","Using","816da3e4-0d6c-4ece-8722-19ec029eef47"
"1772159408","27 Feb 2026, 02:30","The Front Bottoms","622b6000-ff0d-4ab3-9e98-c4916f3692c3","Ann","bb49518f-8264-4d63-b59d-5869f585a6a6","Lonely Eyes","187f9bbc-d0ca-3c9a-b543-d0fbbd861172"
"1772159195","27 Feb 2026, 02:26","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Painkillers","05b42319-23fb-4331-b0a1-ece160ce44df"
"1772152974","27 Feb 2026, 00:42","Three Days Grace","fabb37f8-eb2a-4cc1-a72a-b56935bbb72d","One-X","","Gone Forever","257bf705-0531-458e-8845-a00606dfc6b9"
"1772146869","26 Feb 2026, 23:01","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Social Cues","05f8bc81-45ee-4b7e-ac37-fccd3eea0e04","Social Cues","07241bff-ce03-4284-88e8-f148d84ac037"
"1772146579","26 Feb 2026, 22:56","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1772146409","26 Feb 2026, 22:53","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1772146306","26 Feb 2026, 22:51","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1772146170","26 Feb 2026, 22:49","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1772129410","26 Feb 2026, 18:10","Ramirez","","Meet Me Where The River Turns Grey","4a8de201-286b-4291-94fd-402b01694b1c","Sarcophagus II",""
"1772129275","26 Feb 2026, 18:07","Ghostemane","1989dd59-7f11-4c90-9450-4d728ed07fb0","BLACKMAGE","f53ff80a-0ad0-46c3-8cfa-4a4c65459595","Venom","066e421c-1220-4f29-a724-cfa201db5892"
"1772129149","26 Feb 2026, 18:05","redzed","e0224068-455b-478c-b83b-b447ca924bbc","BOHEMIAN PSYCHO","e505fe7c-4482-4a87-844c-eec69c60c18c","Straight Outta Flames","9ec39862-8f21-48f0-b17f-0ed63a238954"
"1772129007","26 Feb 2026, 18:03","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1772128880","26 Feb 2026, 18:01","Hoobastank","2fa0d3ac-b64c-401a-b0a1-4915ba6cc157","Best Of","a89ae9ea-b161-41c6-ae67-c5de32bccd58","The Reason",""
"1772128647","26 Feb 2026, 17:57","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1772128474","26 Feb 2026, 17:54","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1772128303","26 Feb 2026, 17:51","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1772128199","26 Feb 2026, 17:49","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1772128060","26 Feb 2026, 17:47","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1772127899","26 Feb 2026, 17:44","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1772127880","26 Feb 2026, 17:44","Hozier","b4691384-50c3-4afd-9988-51d3ec5db65d","From Eden EP","","Arsonist's Lullabye","f861bd59-ac75-408d-9adc-e4ee89203ed9"
"1772069073","26 Feb 2026, 01:24","Three Days Grace","fabb37f8-eb2a-4cc1-a72a-b56935bbb72d","One-X","","Never Too Late","2ac2fefc-83f0-4441-9f0d-4bad4d317fa8"
"1772068829","26 Feb 2026, 01:20","Staind","777a21a8-0d0f-4cf3-86b4-65bc0eba5649","14 Shades of Grey","43e79729-5678-3de6-8f87-88f25176a16c","So Far Away","f10f8566-f1d5-47f9-b0a3-79b40de97f24"
"1772068623","26 Feb 2026, 01:17","Breaking Benjamin","854a1807-025b-42a8-ba8c-2a39717f1d25","We Are Not Alone","0718f4af-6297-4517-b3be-ce6cf81388c3","Rain","00017d8a-cc82-472a-ae21-204f094d81ef"
"1772068419","26 Feb 2026, 01:13","Seether","fbcd7b29-455f-49e6-9c4f-8249d20a055e","Finding Beauty In Negative Spaces (Bonus Track Version)","","Rise Above This","8781539d-45f6-33f2-a29f-0e843efbe931"
"1772068175","26 Feb 2026, 01:09","Seether","fbcd7b29-455f-49e6-9c4f-8249d20a055e","Disclaimer","2a657dee-7621-446b-97cd-8ca85cd2211f","Fine Again","c2f02cfe-4992-42fd-8d76-8d66f889ede6"
"1772067916","26 Feb 2026, 01:05","Seether","fbcd7b29-455f-49e6-9c4f-8249d20a055e","Disclaimer II","4658f010-2654-4909-8427-3dba6784bb41","Broken","0fa76c46-a508-4e57-96b1-c3735a1d188d"
"1772067734","26 Feb 2026, 01:02","Finger Eleven","0b76f632-25fa-4681-9862-86499c28afd3","Together Right","90336321-aa8f-492b-8808-a4cab2d0f4ea","Together Right","399aff7e-e586-4b91-a5d2-76cbcc7f625b"
"1772067507","26 Feb 2026, 00:58","Finger Eleven","0b76f632-25fa-4681-9862-86499c28afd3","Them vs. You vs. Me (Deluxe Edition)","","I'll Keep Your Memory Vague","4376b806-ca03-3e65-9430-609004f9d6aa"
"1772066051","26 Feb 2026, 00:34","Finger Eleven","0b76f632-25fa-4681-9862-86499c28afd3","Finger Eleven","36c299c7-0b97-30f0-b3e2-c10ed3afb47e","One Thing","b00a91d5-4ded-4f3c-9e4f-0ce19f9983b5"
"1772065842","26 Feb 2026, 00:30","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","Leave Out All the Rest",""
"1772063881","25 Feb 2026, 23:58","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Living Things","03fd5af1-c3b8-455a-8b31-adbc50f5a7f7","Roads Untraveled","0a3a3339-8844-3fce-b835-5357a0e301d9"
"1772063591","25 Feb 2026, 23:53","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","Shadow of the Day","efae128c-cd78-4b38-b61c-6f8956379cd3"
"1772063491","25 Feb 2026, 23:51","Lofi Nostalgia","","Lo-fi Metallica Covers","","One - lofi version",""
"1772063297","25 Feb 2026, 23:48","Less Gravity","0d38ff4f-725b-4db3-bd1c-8b7456c44d65","Meteora (lofi)","","Numb (lofi)","3c23ee48-3bbb-4517-9213-e49d5fc7e253"
"1772063113","25 Feb 2026, 23:45","Drainers","","Black Hole Sun","","Black Hole Sun",""
"1772062984","25 Feb 2026, 23:43","Executioners","","Kryptonite","","Kryptonite",""
"1772062745","25 Feb 2026, 23:39","Hot Mulligan","12a9e259-f7cb-4fca-87b1-a6c5fd38c300","The Sound A Body Makes When It's Still","","Monica Lewinskibidi",""
"1772062612","25 Feb 2026, 23:36","Hot Mulligan","","I Don’t Think It’s the Right Time for Emojis","","I Don’t Think It’s the Right Time for Emojis",""
"1772040185","25 Feb 2026, 17:23","Hozier","b4691384-50c3-4afd-9988-51d3ec5db65d","From Eden EP","","Arsonist's Lullabye","f861bd59-ac75-408d-9adc-e4ee89203ed9"
"1772040001","25 Feb 2026, 17:20","Poor Man's Poison","f0433178-6b43-4a2c-86e1-bbfeb296cdf1","Providence","3f076588-4bf7-409c-a9d0-75a84eb98a3d","Providence","c5f78787-9f88-494c-acec-4bb43b6719cb"
"1772039550","25 Feb 2026, 17:12","Ramirez","","GREY GORILLA","","Grey Gods",""
"1772039428","25 Feb 2026, 17:10","Lil Peep","92da4329-77a4-425c-8e92-4280110cace9","star shopping","4d14dce8-6d03-4bd3-b613-85c090602675","Star Shopping","ad3cc0a5-4584-47cd-b2f5-8fa790d424d5"
"1772039127","25 Feb 2026, 17:05","Ramirez","","THA PLAYA$ MANUAL","","THE FO FIVE","e8491a23-c066-4b8d-9d88-1aff4c25753f"
"1772038955","25 Feb 2026, 17:02","ThxSoMch","7e576af7-21e0-4926-bada-135d16a3e5ad","Keep It Tucked","","Keep It Tucked",""
"1772038798","25 Feb 2026, 16:59","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1772038707","25 Feb 2026, 16:58","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1772025601","25 Feb 2026, 13:20","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","From Zero","fa0eeed8-1ca7-46ff-af31-2169dc29f3e1","Heavy Is the Crown","dd290c64-1328-411a-8823-c56489a63c7d"
"1772025234","25 Feb 2026, 13:13","Three Days Grace","fabb37f8-eb2a-4cc1-a72a-b56935bbb72d","One-X","","Time of Dying","06efb82d-9af4-3617-b5a1-bfb17ef29a14"
"1772024960","25 Feb 2026, 13:09","Bring Me the Horizon","074e3847-f67f-49f9-81f1-8c8cea147e8e","That's the Spirit","3e8f35ea-5621-4929-af02-1a1415d8a94a","Doomed","003bd65f-76e8-4725-9a32-e4ec2aeb9125"
"1772024733","25 Feb 2026, 13:05","Rise Against","606bf117-494f-4864-891f-09d63ff6aa4b","Appeal to Reason","205f2019-fc18-477a-971c-ecc37aa216fc","Savior","eda4b4af-21ef-4494-8657-f68ec116d4ad"
"1772024590","25 Feb 2026, 13:03","Porch Light","ba690140-1af2-4a4e-95c0-647828f8cda8","Porch Light","","Over Flow","bc3a6e59-48b7-4bee-abaa-fff8135a6e47"
"1772024096","25 Feb 2026, 12:54","The Plot in You","c2e7d4ac-5e30-4b55-99b7-e49d99fd7c63","Vol. 1","","Forgotten","6e83000c-9182-455c-8951-1f596c46b3b8"
"1772023921","25 Feb 2026, 12:52","Oliver Anthony Music","","Scornful Woman","","Scornful Woman",""
"1772023725","25 Feb 2026, 12:48","Happy Landing","9aab4425-2329-4049-acab-39280c7b706a","Machines","","Machines",""
"1772023491","25 Feb 2026, 12:44","The Pretty Reckless","54f8c12e-571c-4c5a-9f79-5336b39e84b0","Light Me Up","2ae39845-0b63-4970-ae74-7ec05151faa2","Make Me Wanna Die","0aa3188e-9f1c-3d19-8cc1-230d2ae5e9b9"
"1772023140","25 Feb 2026, 12:39","Pierce the Veil","8ed919fb-eaee-45a1-ba99-b3ede9ca5f1d","The Jaws of Life","2a5e79b7-95fd-4ad0-965d-948c3204ea54","Emergency Contact","f733e175-8bd7-4a6b-90ac-060c591dd583"
"1772022927","25 Feb 2026, 12:35","Nickelback","bc710bcf-8815-42cf-bad2-3f1d12246aeb","Dark Horse","0c6643ad-d4d2-33b6-bf59-48dd884f29e3","Burn It To The Ground","b91c01d8-ec3d-42eb-8543-8660e68f0876"
"1772022764","25 Feb 2026, 12:32","Julia Wolf","b89456e0-cf8d-4a29-baed-4b2d1fe3ef6a","pressure","9e70b545-ae74-4c82-9c8a-f0daaf5fa275","In My Room","7084e345-2184-4f8f-88dc-90fe0eae4398"
"1772022167","25 Feb 2026, 12:22","Avicii","c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5","Levels","348eeb25-382c-4468-9118-ecf9f175d9c6","Levels - Original Version","26d2f8cd-da86-4152-b34b-4e09d56431d0"
"1771957345","24 Feb 2026, 18:22","Pet Symmetry","1d3efa22-086e-43c9-aef9-57dd26fb60b4","Two Songs About Cars. Two Songs With Long Titles.","06aa855b-226c-4e52-8b4e-8527995cbc8f","A Detailed & Poetic Physical Threat To The Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","34d4fbb7-2fd5-4c8e-be7e-38992c88e394"
"1771957008","24 Feb 2026, 18:16","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1771956838","24 Feb 2026, 18:13","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1771956734","24 Feb 2026, 18:12","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1771956597","24 Feb 2026, 18:09","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1771956465","24 Feb 2026, 18:07","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1771956451","24 Feb 2026, 18:07","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Shadow Of A Man",""
"1771867324","23 Feb 2026, 17:22","Mumford & Sons","","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Badlands (with Gracie Abrams)",""
"1771867112","23 Feb 2026, 17:18","Mumford & Sons","","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Icarus (with Gigi Perez)",""
"1771866912","23 Feb 2026, 17:15","Treaty Oak Revival","3ed833d2-c293-4fd7-9786-f5e8c19268e1","West Texas Degenerate","","Bad State of Mind","83dfc8ac-47c3-4548-b4af-dddedafb2749"
"1771866511","23 Feb 2026, 17:08","Passengers Unknown","","How are you","","How are you",""
"1771865984","23 Feb 2026, 16:59","The Bends","82d2b121-a9b1-4034-a96a-dd1ecadffd84","Makeup","","Makeup",""
"1771865983","23 Feb 2026, 16:59","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Made by These Moments","39a37569-e27e-4ddd-b17c-449db511ed63","I'm Still Fine","8c8840e0-d55b-4c8d-ba7b-0721e083e90a"
"1771865760","23 Feb 2026, 16:56","Three Days Grace","fabb37f8-eb2a-4cc1-a72a-b56935bbb72d","One-X","","Gone Forever","257bf705-0531-458e-8845-a00606dfc6b9"
"1771865744","23 Feb 2026, 16:55","The Bends","82d2b121-a9b1-4034-a96a-dd1ecadffd84","Makeup","","Makeup",""
"1771852228","23 Feb 2026, 13:10","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1771852073","23 Feb 2026, 13:07","alt-J","","An Awesome Wave","064fb15d-a667-48e5-9eaa-c8e9b8efcb8c","Breezeblocks","4a154661-f61a-4ea0-b88f-fe89ae5d3afc"
"1771851868","23 Feb 2026, 13:04","Liam St. John","","All The Bad Things (Stripped Back)","","Little White Lies - Stripped Back",""
"1771851700","23 Feb 2026, 13:01","Josh Meloy","5e4b7cb3-aac7-4597-8853-ee1032d8bc79","Oklahoma","9ec6d0b5-7aec-4b7e-a059-1c0956c36d9d","Met the Devil in Oklahoma","a15d9c47-7bdf-4095-9c2f-8eab942ce4cb"
"1771850947","23 Feb 2026, 12:49","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Shadow Of A Man",""
"1771850769","23 Feb 2026, 12:46","Mumford & Sons","","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Badlands (with Gracie Abrams)",""
"1771850565","23 Feb 2026, 12:42","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Stay",""
"1771850373","23 Feb 2026, 12:39","Mumford & Sons","","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Icarus (with Gigi Perez)",""
"1771850149","23 Feb 2026, 12:35","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Begin Again",""
"1771849939","23 Feb 2026, 12:32","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Prizefighter",""
"1771849752","23 Feb 2026, 12:29","Mumford & Sons","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Prizefighter","b2d78b7f-c7c3-42d5-945b-1488142e8b30","Alleycat",""
"1771826662","23 Feb 2026, 06:04","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road (Remastered)","","Come Together - Remastered 2009","3afebddd-f089-4477-b3f2-3169f6c95168"
